scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,124,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008771929824561403,0.008695652173913044,True,True,0.0,9.098576582181663e-05,0.9218988588552708,0.9218988588552708,1.2540382836258547e-09,1.368574127284355e-08,1.2540382836258547e-09,2,122,0.016129032258064516,0.9838709677419355,122,0,2,0.9838709677419355,0.0,0.016129032258064516,0,0,,,115,9,0.9274193548387096,0.07258064516129033,114,0,0,8,115,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,125,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008695652173913044,0.008620689655172414,True,True,0.0,8.64364775307258e-05,0.9258039159125072,0.9258039159125072,1.2486042912738121e-09,1.368574127284355e-08,1.2486042912738121e-09,2,123,0.016,0.984,123,0,2,0.984,0.0,0.016,0,0,,,116,9,0.928,0.072,115,0,0,8,116,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,126,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008620689655172414,0.008547008547008548,True,True,0.0,8.211465365418951e-05,0.9295137201168818,0.9295137201168818,1.2461589947153931e-09,1.368574127284355e-08,1.2461589947153931e-09,2,124,0.015873015873015872,0.9841269841269841,124,0,2,0.9841269841269841,0.0,0.015873015873015872,0,0,,,117,9,0.9285714285714286,0.07142857142857142,116,0,0,8,117,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,127,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008547008547008548,0.00847457627118644,True,True,0.0,7.800892097148003e-05,0.9330380341110377,0.9330380341110377,1.2450586112641045e-09,1.368574127284355e-08,1.2450586112641045e-09,2,125,0.015748031496062992,0.984251968503937,125,0,2,0.984251968503937,0.0,0.015748031496062992,0,0,,,118,9,0.9291338582677166,0.07086614173228346,117,0,0,8,118,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,128,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.00847457627118644,0.008403361344537815,True,True,0.0,7.410847492290603e-05,0.9363861324054858,0.9363861324054858,1.2445634387110246e-09,1.368574127284355e-08,1.2445634387110246e-09,2,126,0.015625,0.984375,126,0,2,0.984375,0.0,0.015625,0,0,,,119,9,0.9296875,0.0703125,118,0,0,8,119,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,129,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008403361344537815,0.008333333333333333,True,True,0.0,7.040305117676073e-05,0.9395668257852116,0.9395668257852116,1.2443406110621387e-09,1.368574127284355e-08,1.2443406110621387e-09,2,127,0.015503875968992248,0.9844961240310077,127,0,2,0.9844961240310077,0.0,0.015503875968992248,0,0,,,120,9,0.9302325581395349,0.06976744186046512,119,0,0,8,120,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,130,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008333333333333333,0.008264462809917356,True,True,0.0,6.68828986179227e-05,0.942588484495951,0.942588484495951,1.24424033862014e-09,1.368574127284355e-08,1.24424033862014e-09,2,128,0.015384615384615385,0.9846153846153847,128,0,2,0.9846153846153847,0.0,0.015384615384615385,0,0,,,121,9,0.9307692307692308,0.06923076923076923,120,0,0,8,121,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,131,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008264462809917356,0.00819672131147541,True,True,0.0,6.353875368702655e-05,0.9454590602711535,0.9454590602711535,1.2441952160212407e-09,1.368574127284355e-08,1.2441952160212407e-09,2,129,0.015267175572519083,0.9847328244274809,129,0,2,0.9847328244274809,0.0,0.015267175572519083,0,0,,,122,9,0.9312977099236641,0.06870229007633588,121,0,0,8,122,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,132,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.00819672131147541,0.008130081300813009,True,True,0.0,6.036181600267522e-05,0.9481861072575958,0.9481861072575958,1.2441749108517359e-09,1.368574127284355e-08,1.2441749108517359e-09,2,130,0.015151515151515152,0.9848484848484849,130,0,2,0.9848484848484849,0.0,0.015151515151515152,0,0,,,123,9,0.9318181818181818,0.06818181818181818,122,0,0,8,123,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,133,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008130081300813009,0.008064516129032258,True,True,0.0,5.7343725202541454e-05,0.950776801894716,0.950776801894716,1.244165773525459e-09,1.368574127284355e-08,1.244165773525459e-09,2,131,0.015037593984962405,0.9849624060150376,131,0,2,0.9849624060150376,0.0,0.015037593984962405,0,0,,,124,9,0.9323308270676691,0.06766917293233082,123,0,0,8,124,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,134,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008064516129032258,0.008,True,True,0.0,5.4476538942414376e-05,0.9532379617999802,0.9532379617999802,1.2441616617286341e-09,1.368574127284355e-08,1.2441616617286341e-09,2,132,0.014925373134328358,0.9850746268656716,132,0,2,0.9850746268656716,0.0,0.014925373134328358,0,0,,,125,9,0.9328358208955224,0.06716417910447761,124,0,0,8,125,0,0,9
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,135,B,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.1111111111111111,0.1,True,True,0.0,5.7343725202541454e-05,0.09333153832491026,0.09333153832491026,1.2441616617286341e-09,1.2441598114200629e-09,1.2441598114200629e-09,2,133,0.014814814814814815,0.9851851851851852,133,0,2,0.9851851851851852,0.0,0.014814814814814815,0,0,,,125,10,0.9259259259259259,0.07407407407407407,124,0,0,9,125,0,0,10
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,136,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.1,0.09090909090909091,True,True,0.0,5.4476538942414376e-05,0.13866496140866474,0.13866496140866474,1.2441616617286341e-09,6.220807383488885e-10,6.220807383488885e-10,2,134,0.014705882352941176,0.9852941176470589,134,0,2,0.9852941176470589,0.0,0.014705882352941176,0,0,,,125,11,0.9191176470588235,0.08088235294117647,124,0,0,10,125,0,0,11
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,137,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.008,0.007936507936507936,True,True,0.0,4.670682257575252e-05,0.8672823974982579,0.8672823974982579,5.909767846953297e-10,6.220807383488885e-10,5.909767846953297e-10,2,135,0.014598540145985401,0.9854014598540146,135,0,2,0.9854014598540146,0.0,0.014598540145985401,0,0,,,126,11,0.9197080291970803,0.08029197080291971,125,0,0,10,126,0,0,11
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,138,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007936507936507936,0.007874015748031496,True,True,0.0,4.437148144696489e-05,0.873918277623345,0.873918277623345,2.970435900303428e-10,6.220807383488885e-10,2.970435900303428e-10,2,136,0.014492753623188406,0.9855072463768116,136,0,2,0.9855072463768116,0.0,0.014492753623188406,0,0,,,127,11,0.9202898550724637,0.07971014492753623,126,0,0,10,127,0,0,11
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,139,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007874015748031496,0.0078125,True,True,0.0,4.2152907374616645e-05,0.8802223637421777,0.8802223637421777,1.647736524310987e-10,6.220807383488885e-10,1.647736524310987e-10,2,137,0.014388489208633094,0.9856115107913669,137,0,2,0.9856115107913669,0.0,0.014388489208633094,0,0,,,128,11,0.920863309352518,0.07913669064748201,127,0,0,10,128,0,0,11
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,140,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0078125,0.007751937984496124,True,True,0.0,4.004526200588581e-05,0.8862112455550688,0.8862112455550688,1.0525218051143885e-10,6.220807383488885e-10,1.0525218051143885e-10,2,138,0.014285714285714285,0.9857142857142858,138,0,2,0.9857142857142858,0.0,0.014285714285714285,0,0,,,129,11,0.9214285714285714,0.07857142857142857,128,0,0,10,129,0,0,11
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,141,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.09090909090909091,0.08333333333333333,True,True,0.0,4.2152907374616645e-05,0.1572963038371979,0.1572963038371979,1.0525218051143885e-10,7.84675181475919e-11,7.84675181475919e-11,2,139,0.014184397163120567,0.9858156028368794,139,0,2,0.9858156028368794,0.0,0.014184397163120567,0,0,,,129,12,0.9148936170212766,0.0851063829787234,128,0,0,11,129,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,142,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007751937984496124,0.007692307692307693,True,True,0.0,3.6140848960311945e-05,0.8498056491134496,0.8498056491134496,5.1286857137527074e-11,7.84675181475919e-11,5.1286857137527074e-11,2,140,0.014084507042253521,0.9859154929577465,140,0,2,0.9859154929577465,0.0,0.014084507042253521,0,0,,,130,12,0.9154929577464789,0.08450704225352113,129,0,0,11,130,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,143,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007692307692307693,0.007633587786259542,True,True,0.0,3.4333806512296344e-05,0.8573153666577771,0.8573153666577771,2.700246161926678e-11,7.84675181475919e-11,2.700246161926678e-11,2,141,0.013986013986013986,0.986013986013986,141,0,2,0.986013986013986,0.0,0.013986013986013986,0,0,,,131,12,0.916083916083916,0.08391608391608392,130,0,0,11,131,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,144,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007633587786259542,0.007575757575757576,True,True,0.0,3.261711618668153e-05,0.8644495983248882,0.8644495983248882,1.6074483636049648e-11,7.84675181475919e-11,1.6074483636049648e-11,2,142,0.013888888888888888,0.9861111111111112,142,0,2,0.9861111111111112,0.0,0.013888888888888888,0,0,,,132,12,0.9166666666666666,0.08333333333333333,131,0,0,11,132,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,145,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007575757575757576,0.007518796992481203,True,True,0.0,3.098626037734745e-05,0.8712271184086439,0.8712271184086439,1.1156893543601937e-11,7.84675181475919e-11,1.1156893543601937e-11,2,143,0.013793103448275862,0.9862068965517241,143,0,2,0.9862068965517241,0.0,0.013793103448275862,0,0,,,133,12,0.9172413793103448,0.08275862068965517,132,0,0,11,133,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,146,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007518796992481203,0.007462686567164179,True,True,0.0,2.9436947358480072e-05,0.8776657624882117,0.8776657624882117,8.943978002000468e-12,7.84675181475919e-11,8.943978002000468e-12,2,144,0.0136986301369863,0.9863013698630136,144,0,2,0.9863013698630136,0.0,0.0136986301369863,0,0,,,134,12,0.9178082191780822,0.0821917808219178,133,0,0,11,134,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,147,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007462686567164179,0.007407407407407408,True,True,0.0,2.7965099990556068e-05,0.8837824743638011,0.8837824743638011,7.948166008279807e-12,7.84675181475919e-11,7.948166008279807e-12,2,145,0.013605442176870748,0.9863945578231292,145,0,2,0.9863945578231292,0.0,0.013605442176870748,0,0,,,135,12,0.9183673469387755,0.08163265306122448,134,0,0,11,135,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,148,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007407407407407408,0.007352941176470588,True,True,0.0,2.6566844991028262e-05,0.8895933506456111,0.8895933506456111,7.500050611105509e-12,7.84675181475919e-11,7.500050611105509e-12,2,146,0.013513513513513514,0.9864864864864865,146,0,2,0.9864864864864865,0.0,0.013513513513513514,0,0,,,136,12,0.918918918918919,0.08108108108108109,135,0,0,11,136,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,149,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007352941176470588,0.0072992700729927005,True,True,0.0,2.5238502741476848e-05,0.8951136831133305,0.8951136831133305,7.298398682377075e-12,7.84675181475919e-11,7.298398682377075e-12,2,147,0.013422818791946308,0.9865771812080537,147,0,2,0.9865771812080537,0.0,0.013422818791946308,0,0,,,137,12,0.9194630872483222,0.08053691275167785,136,0,0,11,137,0,0,12
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,150,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.08333333333333333,0.07692307692307693,True,True,0.0,2.6566844991028262e-05,0.14913590264525675,0.14913590264525675,7.298398682377075e-12,7.207655314449278e-12,7.207655314449278e-12,2,148,0.013333333333333334,0.9866666666666667,148,0,2,0.9866666666666667,0.0,0.013333333333333334,0,0,,,137,13,0.9133333333333333,0.08666666666666667,136,0,0,12,137,0,0,13
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,151,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0072992700729927005,0.007246376811594203,True,True,0.0,2.277774872418285e-05,0.8578400990097808,0.8578400990097808,3.644662172792148e-12,7.207655314449278e-12,3.644662172792148e-12,2,149,0.013245033112582781,0.9867549668874173,149,0,2,0.9867549668874173,0.0,0.013245033112582781,0,0,,,138,13,0.9139072847682119,0.08609271523178808,137,0,0,12,138,0,0,13
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,152,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007246376811594203,0.007194244604316547,True,True,0.0,2.1638861287973706e-05,0.8649480940592917,0.8649480940592917,2.0004807434789305e-12,7.207655314449278e-12,2.0004807434789305e-12,2,150,0.013157894736842105,0.9868421052631579,150,0,2,0.9868421052631579,0.0,0.013157894736842105,0,0,,,139,13,0.9144736842105263,0.08552631578947369,138,0,0,12,139,0,0,13
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,153,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007194244604316547,0.007142857142857143,True,True,0.0,2.055691822357502e-05,0.8717006893563272,0.8717006893563272,1.2605991002879828e-12,7.207655314449278e-12,1.2605991002879828e-12,2,151,0.013071895424836602,0.9869281045751634,151,0,2,0.9869281045751634,0.0,0.013071895424836602,0,0,,,140,13,0.9150326797385621,0.08496732026143791,139,0,0,12,140,0,0,13
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,154,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007142857142857143,0.0070921985815602835,True,True,0.0,1.9529072312396267e-05,0.8781156548885108,0.8781156548885108,9.276523608520562e-13,7.207655314449278e-12,9.276523608520562e-13,2,152,0.012987012987012988,0.987012987012987,152,0,2,0.987012987012987,0.0,0.012987012987012988,0,0,,,141,13,0.9155844155844156,0.08441558441558442,140,0,0,12,141,0,0,13
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,155,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0070921985815602835,0.007042253521126761,True,True,0.0,1.8552618696776453e-05,0.8842098721440853,0.8842098721440853,7.778263281058892e-13,7.207655314449278e-12,7.778263281058892e-13,2,153,0.012903225806451613,0.9870967741935484,153,0,2,0.9870967741935484,0.0,0.012903225806451613,0,0,,,142,13,0.9161290322580645,0.08387096774193549,141,0,0,12,142,0,0,13
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,156,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.007042253521126761,0.006993006993006993,True,True,0.0,1.762498776193763e-05,0.889999378536881,0.889999378536881,7.104046133701142e-13,7.207655314449278e-12,7.104046133701142e-13,2,154,0.01282051282051282,0.9871794871794872,154,0,2,0.9871794871794872,0.0,0.01282051282051282,0,0,,,143,13,0.9166666666666666,0.08333333333333333,142,0,0,12,143,0,0,13
