scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_7390c3800a7b88ce2113,run_ebfdcfa3e1981130,1,42,2695,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.029182851461675e-263,0.9730429562231925,0.9730429562231925,0.08996224852366726,1.0899488776809168,0.08996224852366726,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_8989886aed0ff3fd368c,run_445e8faa80441566,1,42,2696,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.029182851461675e-263,0.9730429562231925,0.9730429562231925,0.0011111111111079533,1.0011111111095923,0.0011111111111079533,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_c64ed9aa8a309b65299c,run_11034ee3cc1cc55a,1,42,2697,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,2.5e-323,0.9262272036431883,0.9262272036431883,0.08996224852366726,1.0899488776809168,0.08996224852366726,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_cce3fd3b480b68a22196,run_44a2d5992dd69169,1,42,2698,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.08996224852366726,1.0899488776809168,0.08996224852366726,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_d26586e5f637ffee85cc,run_e61c73202a2e00a4,1,42,2699,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.0033333333310821547,1.0033333332112044,0.0033333333310821547,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_fd4be9d1577ea523ef4a,run_cad695d250bdb4df,1,42,2700,False,0.35,0.85,global_decay,global_decay_eta0_0p025_c_0p0005,0.025,0.0005,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.013172472177072094,0.0,0.0,0.5546801983181006,0.04422307977174039,0.06116335233659002,1.1189910883117408e-43,1.118991088328552e-43,1.0,1.0,0.01,0.7858688510840516,0.0,0.7758688510840516,0.0,0.03303333333333333,991.0,4.4e-323,0.9521592239926441,0.9521592239926441,0.0011111111111079533,1.0011111111095923,0.0011111111111079533,25,29975,0.0008333333333333334,0.9991666666666666,29277,719,4,0.9759,0.023966666666666667,0.00013333333333333334,0.3707919377365938,0.6292080622634066,0.408531858391038,0.591468141608962,21,698,0.02920723226703755,0.9707927677329624,29690,310,0.9896666666666667,0.010333333333333333,28832,445,0,0,28955,735,231,79,1.0,7.452823233280197e-46,0.01,0.99,1.0,7.452823233393253e-46,0.7858688510840516,0.21413114891594845,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_274d568e9d782a62dc69,run_e422a8d88f061973,1,42,2701,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,2.5e-323,0.3644692590283113,0.3644692590283113,1.3330724499768642,1.3292807211289985,1.3330724499768642,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_2fc4dffb26c285b3c210,run_e55ee80090340834,1,42,2702,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,4.4e-323,0.42218447868770953,0.42218447868770953,1.1111100515820385,1.111013896715827,1.1111100515820385,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_3d668487e8eca18cde3a,run_5ce8adefe98433e2,1,42,2703,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,2.5e-323,0.3644692590283113,0.3644692590283113,1.1111100515820385,1.111013896715827,1.1111100515820385,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_4e8603da19448ef6f3ca,run_414b18cadf2ee3f9,1,42,2704,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,1.2588947445128097e-264,0.4623595191069077,0.4623595191069077,3.647534966917558,3.3765923459131404,3.647534966917558,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_53db15b6778eb9b7b36a,run_0b92f1c530fd9311,1,42,2705,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,2.5e-323,0.3644692590283113,0.3644692590283113,8.245314581822615,7.841583455533488,8.245314581822615,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_72f41921661f15655e3c,run_f5b4457ff8a6e8ce,1,42,2706,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,1.2588947445128097e-264,0.4623595191069077,0.4623595191069077,1.9790882054928034,1.9172352872353788,1.9790882054928034,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_78ebdecd21a3f8eab978,run_61d4c5a391791a2c,1,42,2707,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,4.4e-323,0.42218447868770953,0.42218447868770953,8.245314581822615,7.841583455533488,8.245314581822615,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_859a009a93c7c0dadf7f,run_7ee52fd43ab6f3be,1,42,2708,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,4.4e-323,0.42218447868770953,0.42218447868770953,1.3330724499768642,1.3292807211289985,1.3330724499768642,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_8de004ce6995dba2084e,run_17878b24eacacbed,1,42,2709,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,2.5e-323,0.3644692590283113,0.3644692590283113,3.647534966917558,3.3765923459131404,3.647534966917558,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_a68ed7c960d81a1884cc,run_88490bc948619111,1,42,2710,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,1.2588947445128097e-264,0.4623595191069077,0.4623595191069077,8.245314581822615,7.841583455533488,8.245314581822615,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_aee656cc5477efafb0f8,run_dec52df4e088c68a,1,42,2711,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,2.5e-323,0.3644692590283113,0.3644692590283113,1.9790882054928034,1.9172352872353788,1.9790882054928034,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_d640d9fbeca41d7b02f9,run_5403d19536da09db,1,42,2712,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,1.2588947445128097e-264,0.4623595191069077,0.4623595191069077,1.1111100515820385,1.111013896715827,1.1111100515820385,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_d79dd5f193f3cd90a038,run_8d96192b3a52c9bd,1,42,2713,False,0.35,0.85,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.007727148620012702,0.0,0.0,0.5695539199177402,0.9747609500362668,0.9834170895478843,0.9998281645871157,0.9998281645871157,0.4926992156930822,0.4926992156930822,0.01,0.7977349804931136,0.0,0.7877349804931136,0.0,0.4940333333333333,14821.0,1.2588947445128097e-264,0.4623595191069077,0.4623595191069077,1.3330724499768642,1.3292807211289985,1.3330724499768642,15,29985,0.0005,0.9995,29602,396,2,0.9867333333333334,0.0132,6.666666666666667e-05,0.44287918458936454,0.5571208154106355,0.4386861909777844,0.5613138090222156,13,383,0.03282828282828283,0.9671717171717171,29690,310,0.9896666666666667,0.010333333333333333,15090,14512,0,0,15119,14571,235,75,0.4926992156930822,0.5073007843069178,0.01,0.99,0.4926992156930822,0.5073007843069178,0.7977349804931136,0.2022650195068864,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a0,a0,AI,0,agreement
