scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_59d440fa8c643fddcb22,run_51c1b39ae0e69171,1,42,1326,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.05,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,4.4e-323,0.3080090416087104,0.3080090416087104,7.02645044432088,6.662661743921025,7.02645044432088,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_5adaecc7e1476934c0ee,run_44d67e2cd4c0e582,1,42,1327,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,4.4e-323,0.3080090416087104,0.3080090416087104,3.1913900092231353,2.894190944720238,3.1913900092231353,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_77d1a7323e16f3d75dd4,run_778d0194a027cec7,1,42,1328,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.02,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.838349874779597e-132,0.23241173939176718,0.23241173939176718,3.1913900092231353,2.894190944720238,3.1913900092231353,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_7eb559f5ce8e996a3986,run_72b99f9aa97334b6,1,42,1329,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.05,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,4.4e-323,0.3080090416087104,0.3080090416087104,1.1028381710458217,1.0201996719528676,1.1028381710458217,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_9c78e6bf53ae08522df8,run_798ac6376eb7d256,1,42,1330,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.838349874779597e-132,0.23241173939176718,0.23241173939176718,1.1028381710458217,1.0201996719528676,1.1028381710458217,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_a5353f9c631535331725,run_d3f6c55be278f432,1,42,1331,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.02,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.838349874779597e-132,0.23241173939176718,0.23241173939176718,1.7654899399792183,1.5062894069140205,1.7654899399792183,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_ba6696e1c26aec11b104,run_d186224b56e05171,1,42,1332,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.05,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,4.4e-323,0.3080090416087104,0.3080090416087104,1.27989705902684,1.1022571790935922,1.27989705902684,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_c7d6ec5c35b0154eb167,run_005950c6892151f3,1,42,1333,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.838349874779597e-132,0.23241173939176718,0.23241173939176718,1.27989705902684,1.1022571790935922,1.27989705902684,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_caa51130d596b49f377a,run_c55a4d430020321a,1,42,1334,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,4.4e-323,0.3080090416087104,0.3080090416087104,1.7654899399792183,1.5062894069140205,1.7654899399792183,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_ec05500a4dafb17b2218,run_f36bb70107168e9a,1,42,1335,False,0.2,0.35,global_decay,global_decay_eta0_0p025_c_0p002,0.025,0.002,0.02,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.010621749746994848,0.0,5.551115123125783e-17,1.3655743202889425e-14,0.940332953312597,0.97821286532543,0.9726507408312435,0.9726507399549518,0.4034326229999116,0.4034326214563348,0.3617045351339411,0.3617046667179527,1.5435768219163037e-09,1.315840116311584e-07,0.0,0.4872666666666667,7309.0,2.838349874779597e-132,0.23241173939176718,0.23241173939176718,7.02645044432088,6.662661743921025,7.02645044432088,85,14915,0.005666666666666667,0.9943333333333333,14457,498,45,0.9638,0.0332,0.003,0.2806268921482386,0.7193731078517611,0.00974048036173921,0.9902595196382608,40,458,0.08032128514056225,0.9196787148594378,7743,7257,0.5162,0.4838,3261,4285,2739,4172,3390,4353,2873,4384,0.4034326229999116,0.5965673770000884,0.3617045351339411,0.6382954648660589,0.4034326214563348,0.5965673785436653,0.3617046667179527,0.6382953332820472,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a1,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_015b17a8190d9bf26137,run_21315af45985955d,1,42,1336,False,0.49,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.05,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024021960807389395,0.0,0.0,0.0,0.5805575623126078,0.5810710923791437,0.39935624082746257,0.39935624082746257,0.35023155375002396,0.3502315508498106,0.920923131647858,0.920923131647858,2.9002133472566527e-09,0.0,1.0,0.8283333333333334,12425.0,0.0,0.7562760592635257,0.7562760592635257,1.3325269285591346,1.3332678310199801,1.3332678310199801,25,14975,0.0016666666666666668,0.9983333333333333,14972,4,24,0.9981333333333333,0.0002666666666666667,0.0016,0.40659212846146336,0.5934078715385367,0.6951429602560892,0.30485703974391076,1,3,0.25,0.75,3588,11412,0.2392,0.7608,1406,2168,10230,1168,1419,2169,10231,1181,0.35023155375002396,0.6497684462499761,0.920923131647858,0.07907686835214199,0.3502315508498106,0.6497684491501894,0.920923131647858,0.07907686835214199,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_202ab70f532b47c73743,run_f7bc0fca2bc9cab8,1,42,1337,False,0.49,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.1,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024021960807389395,0.0,0.0,0.0,0.5805575623126078,0.5810710923791437,0.39935624082746257,0.39935624082746257,0.35023155375002396,0.3502315508498106,0.920923131647858,0.920923131647858,2.9002133472566527e-09,0.0,1.0,0.8283333333333334,12425.0,0.0,0.6900175974930481,0.6900175974930481,3.982141847484706,3.9898265491526828,3.9898265491526828,25,14975,0.0016666666666666668,0.9983333333333333,14972,4,24,0.9981333333333333,0.0002666666666666667,0.0016,0.40659212846146336,0.5934078715385367,0.6951429602560892,0.30485703974391076,1,3,0.25,0.75,3588,11412,0.2392,0.7608,1406,2168,10230,1168,1419,2169,10231,1181,0.35023155375002396,0.6497684462499761,0.920923131647858,0.07907686835214199,0.3502315508498106,0.6497684491501894,0.920923131647858,0.07907686835214199,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_229ed4dd740ee4ed923c,run_df72b4a2e816976d,1,42,1338,False,0.49,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024021960807389395,0.0,0.0,0.0,0.5805575623126078,0.5810710923791437,0.39935624082746257,0.39935624082746257,0.35023155375002396,0.3502315508498106,0.920923131647858,0.920923131647858,2.9002133472566527e-09,0.0,1.0,0.8283333333333334,12425.0,0.0,0.7562760592635257,0.7562760592635257,3.982141847484706,3.9898265491526828,3.9898265491526828,25,14975,0.0016666666666666668,0.9983333333333333,14972,4,24,0.9981333333333333,0.0002666666666666667,0.0016,0.40659212846146336,0.5934078715385367,0.6951429602560892,0.30485703974391076,1,3,0.25,0.75,3588,11412,0.2392,0.7608,1406,2168,10230,1168,1419,2169,10231,1181,0.35023155375002396,0.6497684462499761,0.920923131647858,0.07907686835214199,0.3502315508498106,0.6497684491501894,0.920923131647858,0.07907686835214199,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_2bac5496e725201a7323,run_6d8f5e9e387a6df8,1,42,1339,False,0.49,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024021960807389395,0.0,0.0,0.0,0.5805575623126078,0.5810710923791437,0.39935624082746257,0.39935624082746257,0.35023155375002396,0.3502315508498106,0.920923131647858,0.920923131647858,2.9002133472566527e-09,0.0,1.0,0.8283333333333334,12425.0,0.0,0.7962724729828635,0.7962724729828635,1.3325269285591346,1.3332678310199801,1.3332678310199801,25,14975,0.0016666666666666668,0.9983333333333333,14972,4,24,0.9981333333333333,0.0002666666666666667,0.0016,0.40659212846146336,0.5934078715385367,0.6951429602560892,0.30485703974391076,1,3,0.25,0.75,3588,11412,0.2392,0.7608,1406,2168,10230,1168,1419,2169,10231,1181,0.35023155375002396,0.6497684462499761,0.920923131647858,0.07907686835214199,0.3502315508498106,0.6497684491501894,0.920923131647858,0.07907686835214199,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_30b38531b89b392c6545,run_920129c2f88344be,1,42,1340,False,0.49,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.1,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024021960807389395,0.0,0.0,0.0,0.5805575623126078,0.5810710923791437,0.39935624082746257,0.39935624082746257,0.35023155375002396,0.3502315508498106,0.920923131647858,0.920923131647858,2.9002133472566527e-09,0.0,1.0,0.8283333333333334,12425.0,0.0,0.6900175974930481,0.6900175974930481,1.1110012209398858,1.1111090232026357,1.1111090232026357,25,14975,0.0016666666666666668,0.9983333333333333,14972,4,24,0.9981333333333333,0.0002666666666666667,0.0016,0.40659212846146336,0.5934078715385367,0.6951429602560892,0.30485703974391076,1,3,0.25,0.75,3588,11412,0.2392,0.7608,1406,2168,10230,1168,1419,2169,10231,1181,0.35023155375002396,0.6497684462499761,0.920923131647858,0.07907686835214199,0.3502315508498106,0.6497684491501894,0.920923131647858,0.07907686835214199,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_3dd8b7b7e2bbfdbfbc7b,run_d188ddede2cdb6b7,1,42,1341,False,0.49,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.05,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024021960807389395,0.0,0.0,0.0,0.5805575623126078,0.5810710923791437,0.39935624082746257,0.39935624082746257,0.35023155375002396,0.3502315508498106,0.920923131647858,0.920923131647858,2.9002133472566527e-09,0.0,1.0,0.8283333333333334,12425.0,0.0,0.7562760592635257,0.7562760592635257,9.91127859599491,9.926694380240678,9.926694380240678,25,14975,0.0016666666666666668,0.9983333333333333,14972,4,24,0.9981333333333333,0.0002666666666666667,0.0016,0.40659212846146336,0.5934078715385367,0.6951429602560892,0.30485703974391076,1,3,0.25,0.75,3588,11412,0.2392,0.7608,1406,2168,10230,1168,1419,2169,10231,1181,0.35023155375002396,0.6497684462499761,0.920923131647858,0.07907686835214199,0.3502315508498106,0.6497684491501894,0.920923131647858,0.07907686835214199,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_4ae9758e2a9b954373be,run_ec5ceed07b21067a,1,42,1342,False,0.49,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024021960807389395,0.0,0.0,0.0,0.5805575623126078,0.5810710923791437,0.39935624082746257,0.39935624082746257,0.35023155375002396,0.3502315508498106,0.920923131647858,0.920923131647858,2.9002133472566527e-09,0.0,1.0,0.8283333333333334,12425.0,0.0,0.6900175974930481,0.6900175974930481,1.3325269285591346,1.3332678310199801,1.3332678310199801,25,14975,0.0016666666666666668,0.9983333333333333,14972,4,24,0.9981333333333333,0.0002666666666666667,0.0016,0.40659212846146336,0.5934078715385367,0.6951429602560892,0.30485703974391076,1,3,0.25,0.75,3588,11412,0.2392,0.7608,1406,2168,10230,1168,1419,2169,10231,1181,0.35023155375002396,0.6497684462499761,0.920923131647858,0.07907686835214199,0.3502315508498106,0.6497684491501894,0.920923131647858,0.07907686835214199,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-endogenous,cfg_5b651e63c72826de8e38,run_cd9bbaa11ca16462,1,42,1343,False,0.49,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.02,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024021960807389395,0.0,0.0,0.0,0.5805575623126078,0.5810710923791437,0.39935624082746257,0.39935624082746257,0.35023155375002396,0.3502315508498106,0.920923131647858,0.920923131647858,2.9002133472566527e-09,0.0,1.0,0.8283333333333334,12425.0,0.0,0.7962724729828635,0.7962724729828635,1.9954745152123439,1.9987641497758788,1.9987641497758788,25,14975,0.0016666666666666668,0.9983333333333333,14972,4,24,0.9981333333333333,0.0002666666666666667,0.0016,0.40659212846146336,0.5934078715385367,0.6951429602560892,0.30485703974391076,1,3,0.25,0.75,3588,11412,0.2392,0.7608,1406,2168,10230,1168,1419,2169,10231,1181,0.35023155375002396,0.6497684462499761,0.920923131647858,0.07907686835214199,0.3502315508498106,0.6497684491501894,0.920923131647858,0.07907686835214199,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
