scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,959,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011441647597254005,0.001142857142857143,True,True,0.0,7.863402551189761e-11,0.9234231501328285,0.9234231501328285,3.354169677070175e-77,3.4064601343922437e-76,3.354169677070175e-77,2,957,0.0020855057351407717,0.9979144942648592,957,0,2,0.9979144942648592,0.0,0.0020855057351407717,0,0,,,875,84,0.9124087591240876,0.08759124087591241,874,0,0,83,875,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,960,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001142857142857143,0.001141552511415525,True,True,0.0,7.706134500165966e-11,0.9249546871301719,0.9249546871301719,3.2126064218777007e-77,3.4064601343922437e-76,3.2126064218777007e-77,2,958,0.0020833333333333333,0.9979166666666667,958,0,2,0.9979166666666667,0.0,0.0020833333333333333,0,0,,,876,84,0.9125,0.0875,875,0,0,83,876,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,961,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001141552511415525,0.0011402508551881414,True,True,0.0,7.552011810162646e-11,0.9264555933875684,0.9264555933875684,3.1489029570410876e-77,3.4064601343922437e-76,3.1489029570410876e-77,2,959,0.002081165452653486,0.9979188345473465,959,0,2,0.9979188345473465,0.0,0.002081165452653486,0,0,,,877,84,0.9125910509885536,0.08740894901144641,876,0,0,83,877,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,962,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011402508551881414,0.0011389521640091116,True,True,0.0,7.400971573959393e-11,0.927926481519817,0.927926481519817,3.1202363978646116e-77,3.4064601343922437e-76,3.1202363978646116e-77,2,960,0.002079002079002079,0.997920997920998,960,0,2,0.997920997920998,0.0,0.002079002079002079,0,0,,,878,84,0.9126819126819127,0.08731808731808732,877,0,0,83,878,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,963,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011389521640091116,0.0011376564277588168,True,True,0.0,7.252952142480205e-11,0.9293679518894207,0.9293679518894207,3.107336446235197e-77,3.4064601343922437e-76,3.107336446235197e-77,2,961,0.0020768431983385254,0.9979231568016614,961,0,2,0.9979231568016614,0.0,0.0020768431983385254,0,0,,,879,84,0.9127725856697819,0.08722741433021806,878,0,0,83,879,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,964,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011376564277588168,0.0011363636363636363,True,True,0.0,7.1078930996306e-11,0.9307805928516323,0.9307805928516323,3.101531468001961e-77,3.4064601343922437e-76,3.101531468001961e-77,2,962,0.002074688796680498,0.9979253112033195,962,0,2,0.9979253112033195,0.0,0.002074688796680498,0,0,,,880,84,0.9128630705394191,0.08713692946058091,879,0,0,83,880,0,0,84
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,965,B,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.011904761904761904,0.011764705882352941,True,True,0.0,7.252952142480205e-11,0.087835015450003,0.087835015450003,3.101531468001961e-77,3.0989192277970038e-77,3.0989192277970038e-77,2,963,0.002072538860103627,0.9979274611398964,963,0,2,0.9979274611398964,0.0,0.002072538860103627,0,0,,,880,85,0.9119170984455959,0.08808290155440414,879,0,0,84,880,0,0,85
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,966,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.011764705882352941,0.011627906976744186,True,True,0.0,7.1078930996306e-11,0.10607831514100294,0.10607831514100294,3.101531468001961e-77,1.5506351219907325e-77,1.5506351219907325e-77,2,964,0.002070393374741201,0.9979296066252588,964,0,2,0.9979296066252588,0.0,0.002070393374741201,0,0,,,880,86,0.9109730848861284,0.08902691511387163,879,0,0,85,880,0,0,86
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,967,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011363636363636363,0.0011350737797956867,True,True,0.0,6.689892122227524e-11,0.8960432477472134,0.8960432477472134,1.473220916700419e-77,1.5506351219907325e-77,1.473220916700419e-77,2,965,0.002068252326783868,0.9979317476732161,965,0,2,0.9979317476732161,0.0,0.002068252326783868,0,0,,,881,86,0.9110651499482937,0.0889348500517063,880,0,0,85,881,0,0,86
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,968,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011350737797956867,0.0011337868480725624,True,True,0.0,6.556094279782974e-11,0.8981223827922692,0.8981223827922692,7.404811686147252e-78,1.5506351219907325e-77,7.404811686147252e-78,2,966,0.002066115702479339,0.9979338842975206,966,0,2,0.9979338842975206,0.0,0.002066115702479339,0,0,,,882,86,0.9111570247933884,0.08884297520661157,881,0,0,85,882,0,0,86
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,969,B,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.011627906976744186,0.011494252873563218,True,True,0.0,6.689892122227524e-11,0.11984006158419083,0.11984006158419083,7.404811686147252e-78,4.1074828197616295e-78,4.1074828197616295e-78,2,967,0.0020639834881320948,0.9979360165118679,967,0,2,0.9979360165118679,0.0,0.0020639834881320948,0,0,,,882,87,0.9102167182662538,0.08978328173374613,881,0,0,86,882,0,0,87
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,970,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.011494252873563218,0.011363636363636364,True,True,0.0,6.556094279782974e-11,0.137443260352507,0.137443260352507,7.404811686147252e-78,3.537539399754345e-78,3.537539399754345e-78,2,968,0.002061855670103093,0.9979381443298969,968,0,2,0.9979381443298969,0.0,0.002061855670103093,0,0,,,882,88,0.9092783505154639,0.09072164948453608,881,0,0,87,882,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,971,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011337868480725624,0.0011325028312570782,True,True,0.0,6.170543487377496e-11,0.8653056017050214,0.8653056017050214,3.509042228753981e-78,3.537539399754345e-78,3.509042228753981e-78,2,969,0.0020597322348094747,0.9979402677651905,969,0,2,0.9979402677651905,0.0,0.0020597322348094747,0,0,,,883,88,0.9093717816683831,0.09062821833161688,882,0,0,87,883,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,972,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011325028312570782,0.0011312217194570137,True,True,0.0,6.047132617629946e-11,0.8679994896709209,0.8679994896709209,1.7559459729270086e-78,3.537539399754345e-78,1.7559459729270086e-78,2,970,0.00205761316872428,0.9979423868312757,970,0,2,0.9979423868312757,0.0,0.00205761316872428,0,0,,,884,88,0.9094650205761317,0.09053497942386832,883,0,0,87,884,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,973,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011312217194570137,0.0011299435028248588,True,True,0.0,5.926189965277347e-11,0.8706394998775024,0.8706394998775024,9.670526578048711e-79,3.537539399754345e-78,9.670526578048711e-79,2,971,0.0020554984583761563,0.9979445015416238,971,0,2,0.9979445015416238,0.0,0.0020554984583761563,0,0,,,885,88,0.9095580678314491,0.09044193216855087,884,0,0,87,885,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,974,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011299435028248588,0.001128668171557562,True,True,0.0,5.8076661659718e-11,0.8732267098799524,0.8732267098799524,6.120506659999093e-79,3.537539399754345e-78,6.120506659999093e-79,2,972,0.002053388090349076,0.997946611909651,972,0,2,0.997946611909651,0.0,0.002053388090349076,0,0,,,886,88,0.9096509240246407,0.09034907597535935,885,0,0,87,886,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,975,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001128668171557562,0.0011273957158962795,True,True,0.0,5.691512842652364e-11,0.8757621756823534,0.8757621756823534,4.522997696876764e-79,3.537539399754345e-78,4.522997696876764e-79,2,973,0.0020512820512820513,0.997948717948718,973,0,2,0.997948717948718,0.0,0.0020512820512820513,0,0,,,887,88,0.9097435897435897,0.09025641025641026,886,0,0,87,887,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,976,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011273957158962795,0.0011261261261261261,True,True,0.0,5.5776825857993164e-11,0.8782469321687063,0.8782469321687063,3.8041186634717166e-79,3.537539399754345e-78,3.8041186634717166e-79,2,974,0.0020491803278688526,0.9979508196721312,974,0,2,0.9979508196721312,0.0,0.0020491803278688526,0,0,,,888,88,0.9098360655737705,0.09016393442622951,887,0,0,87,888,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,977,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011261261261261261,0.0011248593925759281,True,True,0.0,5.46612893408333e-11,0.8806819935253322,0.8806819935253322,3.480623098439445e-79,3.537539399754345e-78,3.480623098439445e-79,2,975,0.0020470829068577278,0.9979529170931423,975,0,2,0.9979529170931423,0.0,0.0020470829068577278,0,0,,,889,88,0.90992835209826,0.09007164790174002,888,0,0,87,889,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,978,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011248593925759281,0.0011235955056179776,True,True,0.0,5.356806355401663e-11,0.8830683536548255,0.8830683536548255,3.335050094174923e-79,3.537539399754345e-78,3.335050094174923e-79,2,976,0.002044989775051125,0.9979550102249489,976,0,2,0.9979550102249489,0.0,0.002044989775051125,0,0,,,890,88,0.9100204498977505,0.08997955010224949,889,0,0,87,890,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,979,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011235955056179776,0.001122334455667789,True,True,0.0,5.24967022829363e-11,0.885406986581729,0.885406986581729,3.2695422422558874e-79,3.537539399754345e-78,3.2695422422558874e-79,2,977,0.0020429009193054137,0.9979570990806946,977,0,2,0.9979570990806946,0.0,0.0020429009193054137,0,0,,,891,88,0.9101123595505618,0.0898876404494382,890,0,0,87,891,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,980,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.001122334455667789,0.0011210762331838565,True,True,0.0,5.144676823727757e-11,0.8876988468500945,0.8876988468500945,3.240063708892322e-79,3.537539399754345e-78,3.240063708892322e-79,2,978,0.0020408163265306124,0.9979591836734694,978,0,2,0.9979591836734694,0.0,0.0020408163265306124,0,0,,,892,88,0.9102040816326531,0.08979591836734693,891,0,0,87,892,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,981,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011210762331838565,0.0011198208286674132,True,True,0.0,5.041783287253202e-11,0.8899448699130926,0.8899448699130926,3.226798368878717e-79,3.537539399754345e-78,3.226798368878717e-79,2,979,0.0020387359836901123,0.9979612640163099,979,0,2,0.9979612640163099,0.0,0.0020387359836901123,0,0,,,893,88,0.910295616717635,0.08970438328236494,892,0,0,87,893,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,982,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011198208286674132,0.0011185682326621924,True,True,0.0,4.940947621508138e-11,0.8921459725148307,0.8921459725148307,3.2208289658725955e-79,3.537539399754345e-78,3.2208289658725955e-79,2,980,0.002036659877800407,0.9979633401221996,980,0,2,0.9979633401221996,0.0,0.002036659877800407,0,0,,,894,88,0.9103869653767821,0.08961303462321792,893,0,0,87,894,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,983,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011185682326621924,0.0011173184357541898,True,True,0.0,4.842128669077975e-11,0.8943030530645342,0.8943030530645342,3.2181427345198405e-79,3.537539399754345e-78,3.2181427345198405e-79,2,981,0.002034587995930824,0.9979654120040692,981,0,2,0.9979654120040692,0.0,0.002034587995930824,0,0,,,895,88,0.9104781281790437,0.08952187182095625,894,0,0,87,895,0,0,88
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,984,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.011363636363636364,0.011235955056179775,True,True,0.0,4.940947621508138e-11,0.12358300557470375,0.12358300557470375,3.2181427345198405e-79,3.2169339304111e-79,3.2169339304111e-79,2,982,0.0020325203252032522,0.9979674796747967,982,0,2,0.9979674796747967,0.0,0.0020325203252032522,0,0,,,895,89,0.9095528455284553,0.09044715447154472,894,0,0,88,895,0,0,89
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,985,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011173184357541898,0.0011160714285714285,True,True,0.0,4.650380373782487e-11,0.8788886521631787,0.8788886521631787,1.6090109270544834e-79,3.2169339304111e-79,1.6090109270544834e-79,2,983,0.0020304568527918783,0.9979695431472081,983,0,2,0.9979695431472081,0.0,0.0020304568527918783,0,0,,,896,89,0.9096446700507614,0.09035532994923857,895,0,0,88,896,0,0,89
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,986,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011160714285714285,0.0011148272017837235,True,True,0.0,4.5573727663068377e-11,0.8813108791199151,0.8813108791199151,8.849016136950726e-80,3.2169339304111e-79,8.849016136950726e-80,2,984,0.002028397565922921,0.9979716024340771,984,0,2,0.9979716024340771,0.0,0.002028397565922921,0,0,,,897,89,0.90973630831643,0.09026369168356999,896,0,0,88,897,0,0,89
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,987,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011148272017837235,0.0011135857461024498,True,True,0.0,4.466225310980701e-11,0.8836846615375168,0.8836846615375168,5.590524226833377e-80,3.2169339304111e-79,5.590524226833377e-80,2,985,0.002026342451874367,0.9979736575481256,985,0,2,0.9979736575481256,0.0,0.002026342451874367,0,0,,,898,89,0.9098277608915907,0.09017223910840932,897,0,0,88,898,0,0,89
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,988,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011135857461024498,0.0011123470522803114,True,True,0.0,4.376900804761087e-11,0.8860109683067665,0.8860109683067665,4.1242028672805696e-80,3.2169339304111e-79,4.1242028672805696e-80,2,986,0.0020242914979757085,0.9979757085020243,986,0,2,0.9979757085020243,0.0,0.0020242914979757085,0,0,,,899,89,0.909919028340081,0.09008097165991903,898,0,0,88,899,0,0,89
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,989,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011123470522803114,0.0011111111111111111,True,True,0.0,4.289362788665865e-11,0.8882907489406312,0.8882907489406312,3.464358255481806e-80,3.2169339304111e-79,3.464358255481806e-80,2,987,0.0020222446916076846,0.9979777553083923,987,0,2,0.9979777553083923,0.0,0.0020222446916076846,0,0,,,900,89,0.910010111223458,0.08998988877654196,899,0,0,88,900,0,0,89
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,990,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011111111111111111,0.0011098779134295228,True,True,0.0,4.203575532892548e-11,0.8905249339618185,0.8905249339618185,3.167428180172363e-80,3.2169339304111e-79,3.167428180172363e-80,2,988,0.00202020202020202,0.997979797979798,988,0,2,0.997979797979798,0.0,0.00202020202020202,0,0,,,901,89,0.9101010101010101,0.0898989898989899,900,0,0,88,901,0,0,89
scenario1,1000,scenario1__H1000__eta-exact_empirical__states-endogenous,cfg_00a42e5b9051f1873e5d,run_a374172071d3047f,1,42,exact_empirical,exact_empirical,False,0.49,0.51,,,0.02,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,991,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0011098779134295228,0.0011086474501108647,True,True,0.0,4.1195040222346966e-11,0.8927144352825822,0.8927144352825822,3.0338096462831134e-80,3.2169339304111e-79,3.0338096462831134e-80,2,989,0.0020181634712411706,0.9979818365287588,989,0,2,0.9979818365287588,0.0,0.0020181634712411706,0,0,,,902,89,0.9101917255297679,0.08980827447023208,901,0,0,88,902,0,0,89
