scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_3d43edb3bc4644b94c0c,run_12fc07fee0cdf568,1,42,1249,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,9.982641799676105e-10,0.160721544175021,0.160721544175021,9.100896019824901,8.101528705825931,9.100896019824901,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_4dde2539fc23e9c3e86e,run_4ad8f520931a4b7e,1,42,1250,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,3.6590659441456005e-22,0.21597777624395897,0.21597777624395897,3.700000335360888,2.7000012287070825,3.700000335360888,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_5348ada5e28bbc55445d,run_1f89bb0fcd135402,1,42,1251,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,9.982641799676105e-10,0.160721544175021,0.160721544175021,1.1,0.1,1.1,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_95da6fb2d072f68bb2c8,run_940a61c87e5b8394,1,42,1252,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,7.955736634827766e-44,0.25425290361773295,0.25425290361773295,1.900000000005695,0.9000000000611988,1.900000000005695,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_a49b8a3751e00362c039,run_9fa7c785af41a03b,1,42,1253,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,7.955736634827766e-44,0.25425290361773295,0.25425290361773295,9.100896019824901,8.101528705825931,9.100896019824901,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_a885f47bb9989895cafe,run_b5dd220aadb0c964,1,42,1254,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,7.955736634827766e-44,0.25425290361773295,0.25425290361773295,3.700000335360888,2.7000012287070825,3.700000335360888,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_a9af67595063ff857e9c,run_e64ed8a99289445a,1,42,1255,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,7.955736634827766e-44,0.25425290361773295,0.25425290361773295,1.1,0.1,1.1,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_abd2af6fa7482316418f,run_d88aa509a95a4486,1,42,1256,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,9.982641799676105e-10,0.160721544175021,0.160721544175021,1.900000000005695,0.9000000000611988,1.900000000005695,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_bd65d029c72d99f3b6f8,run_e771f324ab0f4bcf,1,42,1257,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,3.6590659441456005e-22,0.21597777624395897,0.21597777624395897,1.900000000005695,0.9000000000611988,1.900000000005695,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_e42542d065780fb8d97e,run_cacb8ba941921cb0,1,42,1258,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.02,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,9.982641799676105e-10,0.160721544175021,0.160721544175021,1.3,0.3000000000000013,1.3,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_e8f3d4669b92e42065e4,run_78cc188b2eda4f07,1,42,1259,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.05,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,3.6590659441456005e-22,0.21597777624395897,0.21597777624395897,9.100896019824901,8.101528705825931,9.100896019824901,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_f65853f2053b4e9332d1,run_f312f25c656eb624,1,42,1260,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p002,0.05,0.002,0.1,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.06232708696587487,0.0,0.0,0.22311270828944102,0.581142372392944,0.7549142658991358,0.6094624400709869,0.6094624393741344,0.1640182390697092,0.16401823879607458,0.01,0.4246982769238865,2.736346149667668e-10,0.4146982769238865,0.0,0.747,747.0,7.955736634827766e-44,0.25425290361773295,0.25425290361773295,1.3,0.3000000000000013,1.3,31,969,0.031,0.969,812,175,13,0.812,0.175,0.013,0.3056752932817513,0.6943247067182489,0.0910928523665617,0.9089071476334383,18,157,0.10285714285714286,0.8971428571428571,901,99,0.901,0.099,169,643,0,0,221,680,36,63,0.1640182390697092,0.8359817609302909,0.01,0.99,0.16401823879607458,0.8359817612039254,0.4246982769238865,0.5753017230761135,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_181b6dc3b72be450c887,run_aa0a48ffdcfafa95,1,42,1261,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.1,0.5,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.07886535363721212,0.0,1.1102230246251565e-16,2.4315430946497685e-08,0.8143826868266573,0.8684530460279275,0.8909700427990315,0.8909700431863916,0.6996008327271785,0.6996008324035912,0.6830095648464306,0.6831804104514512,3.235873791140875e-10,0.00017084560502056423,0.0,0.569,569.0,2.0413621430339572e-44,0.5611788420335776,0.5611788420335776,1.5313280986180784,1.7564224455425221,1.5313280986180784,11,989,0.011,0.989,888,110,2,0.888,0.11,0.002,0.3340056307104534,0.6659943692895467,0.09859098915436669,0.9014090108456333,9,101,0.08181818181818182,0.9181818181818182,700,300,0.7,0.3,325,311,165,87,342,358,200,100,0.6996008327271785,0.30039916727282145,0.6830095648464306,0.3169904351535694,0.6996008324035912,0.3003991675964088,0.6831804104514512,0.3168195895485488,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2d4525fb9cfeabf6916e,run_84b7f88647b061e0,1,42,1262,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.05,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.07886535363721212,0.0,1.1102230246251565e-16,2.4315430946497685e-08,0.8143826868266573,0.8684530460279275,0.8909700427990315,0.8909700431863916,0.6996008327271785,0.6996008324035912,0.6830095648464306,0.6831804104514512,3.235873791140875e-10,0.00017084560502056423,0.0,0.569,569.0,9.184171507628234e-23,0.5558558195485547,0.5558558195485547,1.1482060102547231,1.292053997010421,1.1482060102547231,11,989,0.011,0.989,888,110,2,0.888,0.11,0.002,0.3340056307104534,0.6659943692895467,0.09859098915436669,0.9014090108456333,9,101,0.08181818181818182,0.9181818181818182,700,300,0.7,0.3,325,311,165,87,342,358,200,100,0.6996008327271785,0.30039916727282145,0.6830095648464306,0.3169904351535694,0.6996008324035912,0.3003991675964088,0.6831804104514512,0.3168195895485488,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_317dcdd03e01b62b25c4,run_f0d2fb262902b5f7,1,42,1263,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.05,0.5,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.07886535363721212,0.0,1.1102230246251565e-16,2.4315430946497685e-08,0.8143826868266573,0.8684530460279275,0.8909700427990315,0.8909700431863916,0.6996008327271785,0.6996008324035912,0.6830095648464306,0.6831804104514512,3.235873791140875e-10,0.00017084560502056423,0.0,0.569,569.0,9.184171507628234e-23,0.5558558195485547,0.5558558195485547,1.5313280986180784,1.7564224455425221,1.5313280986180784,11,989,0.011,0.989,888,110,2,0.888,0.11,0.002,0.3340056307104534,0.6659943692895467,0.09859098915436669,0.9014090108456333,9,101,0.08181818181818182,0.9181818181818182,700,300,0.7,0.3,325,311,165,87,342,358,200,100,0.6996008327271785,0.30039916727282145,0.6830095648464306,0.3169904351535694,0.6996008324035912,0.3003991675964088,0.6831804104514512,0.3168195895485488,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_36ee55870c4748a18607,run_0744a47f879014b0,1,42,1264,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.1,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.07886535363721212,0.0,1.1102230246251565e-16,2.4315430946497685e-08,0.8143826868266573,0.8684530460279275,0.8909700427990315,0.8909700431863916,0.6996008327271785,0.6996008324035912,0.6830095648464306,0.6831804104514512,3.235873791140875e-10,0.00017084560502056423,0.0,0.569,569.0,2.3908084379279665e-10,0.5292359144023847,0.5292359144023847,1.040566434637853,1.1056182355612547,1.040566434637853,11,989,0.011,0.989,888,110,2,0.888,0.11,0.002,0.3340056307104534,0.6659943692895467,0.09859098915436669,0.9014090108456333,9,101,0.08181818181818182,0.9181818181818182,700,300,0.7,0.3,325,311,165,87,342,358,200,100,0.6996008327271785,0.30039916727282145,0.6830095648464306,0.3169904351535694,0.6996008324035912,0.3003991675964088,0.6831804104514512,0.3168195895485488,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_5faa5885f6b5ebaf3eed,run_57cc4fe260abce7b,1,42,1265,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.1,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.07886535363721212,0.0,1.1102230246251565e-16,2.4315430946497685e-08,0.8143826868266573,0.8684530460279275,0.8909700427990315,0.8909700431863916,0.6996008327271785,0.6996008324035912,0.6830095648464306,0.6831804104514512,3.235873791140875e-10,0.00017084560502056423,0.0,0.569,569.0,2.0413621430339572e-44,0.5611788420335776,0.5611788420335776,1.1482060102547231,1.292053997010421,1.1482060102547231,11,989,0.011,0.989,888,110,2,0.888,0.11,0.002,0.3340056307104534,0.6659943692895467,0.09859098915436669,0.9014090108456333,9,101,0.08181818181818182,0.9181818181818182,700,300,0.7,0.3,325,311,165,87,342,358,200,100,0.6996008327271785,0.30039916727282145,0.6830095648464306,0.3169904351535694,0.6996008324035912,0.3003991675964088,0.6831804104514512,0.3168195895485488,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_62be500076e70777c4e8,run_ffabcdec530a412a,1,42,1266,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.5,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.07886535363721212,0.0,1.1102230246251565e-16,2.4315430946497685e-08,0.8143826868266573,0.8684530460279275,0.8909700427990315,0.8909700431863916,0.6996008327271785,0.6996008324035912,0.6830095648464306,0.6831804104514512,3.235873791140875e-10,0.00017084560502056423,0.0,0.569,569.0,2.3908084379279665e-10,0.5292359144023847,0.5292359144023847,1.5313280986180784,1.7564224455425221,1.5313280986180784,11,989,0.011,0.989,888,110,2,0.888,0.11,0.002,0.3340056307104534,0.6659943692895467,0.09859098915436669,0.9014090108456333,9,101,0.08181818181818182,0.9181818181818182,700,300,0.7,0.3,325,311,165,87,342,358,200,100,0.6996008327271785,0.30039916727282145,0.6830095648464306,0.3169904351535694,0.6996008324035912,0.3003991675964088,0.6831804104514512,0.3168195895485488,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_79dd9262d47d3535ba88,run_81d5ee062fa624f2,1,42,1267,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.1,0.75,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.07886535363721212,0.0,1.1102230246251565e-16,2.4315430946497685e-08,0.8143826868266573,0.8684530460279275,0.8909700427990315,0.8909700431863916,0.6996008327271785,0.6996008324035912,0.6830095648464306,0.6831804104514512,3.235873791140875e-10,0.00017084560502056423,0.0,0.569,569.0,2.0413621430339572e-44,0.5611788420335776,0.5611788420335776,2.7185627290925414,2.977325535723678,2.7185627290925414,11,989,0.011,0.989,888,110,2,0.888,0.11,0.002,0.3340056307104534,0.6659943692895467,0.09859098915436669,0.9014090108456333,9,101,0.08181818181818182,0.9181818181818182,700,300,0.7,0.3,325,311,165,87,342,358,200,100,0.6996008327271785,0.30039916727282145,0.6830095648464306,0.3169904351535694,0.6996008324035912,0.3003991675964088,0.6831804104514512,0.3168195895485488,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_8144b3eface491a6c37f,run_1353f14fbcace3ab,1,42,1268,False,0.49,0.85,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.07886535363721212,0.0,1.1102230246251565e-16,2.4315430946497685e-08,0.8143826868266573,0.8684530460279275,0.8909700427990315,0.8909700431863916,0.6996008327271785,0.6996008324035912,0.6830095648464306,0.6831804104514512,3.235873791140875e-10,0.00017084560502056423,0.0,0.569,569.0,2.3908084379279665e-10,0.5292359144023847,0.5292359144023847,1.1482060102547231,1.292053997010421,1.1482060102547231,11,989,0.011,0.989,888,110,2,0.888,0.11,0.002,0.3340056307104534,0.6659943692895467,0.09859098915436669,0.9014090108456333,9,101,0.08181818181818182,0.9181818181818182,700,300,0.7,0.3,325,311,165,87,342,358,200,100,0.6996008327271785,0.30039916727282145,0.6830095648464306,0.3169904351535694,0.6996008324035912,0.3003991675964088,0.6831804104514512,0.3168195895485488,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a0,a0,AI,0,agreement
