scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_3c26f17e3875f49358c7,run_a0aba3a75916aaa5,1,42,3259,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.05,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999998427102088,0.9999998427102088,8.999949690112683,9.917427038633198,9.917427038633198,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_4e44d6e4ae56e03db83a,run_2a8838b7ffc2cf6e,1,42,3260,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9998636556281307,0.9998636556281307,0.9999999902950498,1.9900990098049016,1.9900990098049016,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_80789135c66168661058,run_7385edc893623ba0,1,42,3261,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9998636556281307,0.9998636556281307,0.33333333321110425,1.3300110741967146,1.3300110741967146,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_97a86a61abd8c0d5ec6c,run_137f5ff237df00c7,1,42,3262,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.1,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999999999995013,0.9999999999995013,0.33333333321110425,1.3300110741967146,1.3300110741967146,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_a0ae5bdd551a11b5a45c,run_7e50a8b9f27f04f9,1,42,3263,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9998636556281307,0.9998636556281307,2.9999992593656852,3.9708737648358943,3.9708737648358943,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_b2a9d2101f6faaf9bb85,run_d8a3b972bbb1fb4a,1,42,3264,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.1,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999999999995013,0.9999999999995013,8.999949690112683,9.917427038633198,9.917427038633198,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_b6689077a042d60bafb6,run_ac58ac5a0ff90248,1,42,3265,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.1,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999999999995013,0.9999999999995013,0.11111111110959203,1.1100012331976798,1.1100012331976798,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_b6c0a8d298af5b6b9046,run_547a3b0bffd4a840,1,42,3266,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.05,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999998427102088,0.9999998427102088,2.9999992593656852,3.9708737648358943,3.9708737648358943,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_bf57bb3f56c59a8c56ad,run_3aa60bbef660782e,1,42,3267,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.05,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999998427102088,0.9999998427102088,0.33333333321110425,1.3300110741967146,1.3300110741967146,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_c9b897e69563a6b7ad1f,run_32131b69a69b2b13,1,42,3268,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.02,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9998636556281307,0.9998636556281307,0.11111111110959203,1.1100012331976798,1.1100012331976798,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_e6b65a0182b2cb5798fe,run_115b2c277891e126,1,42,3269,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.1,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999999999995013,0.9999999999995013,2.9999992593656852,3.9708737648358943,3.9708737648358943,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_f68820ddce37befc9906,run_28c5cc370c69b403,1,42,3270,False,0.2,0.51,global_decay,global_decay_eta0_0p05_c_0p001,0.05,0.001,0.05,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.011394358575850748,0.0,0.32323059737585574,0.0,0.24055665116934802,0.2710939319594189,1.1514495408029138e-15,1.1514495408029138e-15,0.99,0.44449608235289056,1.0,1.0,0.5455039176471095,0.0,1.0,0.8696,4348.0,0.0,0.9999998427102088,0.9999998427102088,0.9999999902950498,1.9900990098049016,1.9900990098049016,37,4963,0.0074,0.9926,4838,148,14,0.9676,0.0296,0.0028,0.3538479097063859,0.646152090293614,0.4106375920356487,0.5893624079643514,23,125,0.1554054054054054,0.8445945945945946,43,4957,0.0086,0.9914,0,0,4249,589,32,11,4300,657,0.99,0.01,1.0,2.060448507447576e-17,0.44449608235289056,0.5555039176471094,1.0,2.060448507447576e-17,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_08e41232b52435489ff8,run_1fb069b1c5d88b5d,1,42,3271,False,0.2,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.05,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04223793291462217,0.0,0.3250391281329109,0.0,0.7678549692278346,0.8823225883010392,0.7630374418694329,0.7630374418694329,0.99,0.44232633986959163,0.2206542127507106,0.2206542127507106,0.5476736601304084,0.0,0.0,0.327,1635.0,9.230854138585006e-112,0.8581931223054341,0.8581931223054341,1.0020123489660406,0.019111660459869357,0.019111660459869357,60,4940,0.012,0.988,4391,585,24,0.8782,0.117,0.0048,0.40853144785114576,0.5914685521488543,0.39836051622655355,0.6016394837734464,36,549,0.06153846153846154,0.9384615384615385,484,4516,0.0968,0.9032,0,0,1274,3117,226,258,1317,3199,0.99,0.01,0.2206542127507106,0.7793457872492894,0.44232633986959163,0.5576736601304084,0.2206542127507106,0.7793457872492894,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_0ddd4f292db3ecef0193,run_51aec050bb82cde2,1,42,3272,False,0.2,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.02,0.25,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04223793291462217,0.0,0.3250391281329109,0.0,0.7678549692278346,0.8823225883010392,0.7630374418694329,0.7630374418694329,0.99,0.44232633986959163,0.2206542127507106,0.2206542127507106,0.5476736601304084,0.0,0.0,0.327,1635.0,7.714282917412038e-45,0.7754622548398398,0.7754622548398398,1.0245122316604283,0.08381011409944683,0.08381011409944683,60,4940,0.012,0.988,4391,585,24,0.8782,0.117,0.0048,0.40853144785114576,0.5914685521488543,0.39836051622655355,0.6016394837734464,36,549,0.06153846153846154,0.9384615384615385,484,4516,0.0968,0.9032,0,0,1274,3117,226,258,1317,3199,0.99,0.01,0.2206542127507106,0.7793457872492894,0.44232633986959163,0.5576736601304084,0.2206542127507106,0.7793457872492894,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_2982db64c6c3adc61c21,run_2bb6462f9a86020f,1,42,3273,False,0.2,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.1,0.5,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04223793291462217,0.0,0.3250391281329109,0.0,0.7678549692278346,0.8823225883010392,0.7630374418694329,0.7630374418694329,0.99,0.44232633986959163,0.2206542127507106,0.2206542127507106,0.5476736601304084,0.0,0.0,0.327,1635.0,1.7492726840968414e-228,0.9374485537240583,0.9374485537240583,1.2155794833983484,0.3230757738337623,0.3230757738337623,60,4940,0.012,0.988,4391,585,24,0.8782,0.117,0.0048,0.40853144785114576,0.5914685521488543,0.39836051622655355,0.6016394837734464,36,549,0.06153846153846154,0.9384615384615385,484,4516,0.0968,0.9032,0,0,1274,3117,226,258,1317,3199,0.99,0.01,0.2206542127507106,0.7793457872492894,0.44232633986959163,0.5576736601304084,0.2206542127507106,0.7793457872492894,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_2cfb9f1e821efd258c33,run_00bb68541efb1f95,1,42,3274,False,0.2,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.02,0.5,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04223793291462217,0.0,0.3250391281329109,0.0,0.7678549692278346,0.8823225883010392,0.7630374418694329,0.7630374418694329,0.99,0.44232633986959163,0.2206542127507106,0.2206542127507106,0.5476736601304084,0.0,0.0,0.327,1635.0,7.714282917412038e-45,0.7754622548398398,0.7754622548398398,1.2155794833983484,0.3230757738337623,0.3230757738337623,60,4940,0.012,0.988,4391,585,24,0.8782,0.117,0.0048,0.40853144785114576,0.5914685521488543,0.39836051622655355,0.6016394837734464,36,549,0.06153846153846154,0.9384615384615385,484,4516,0.0968,0.9032,0,0,1274,3117,226,258,1317,3199,0.99,0.01,0.2206542127507106,0.7793457872492894,0.44232633986959163,0.5576736601304084,0.2206542127507106,0.7793457872492894,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_383e0678ccbff7b08015,run_87ab9eff4c239b42,1,42,3275,False,0.2,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.02,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04223793291462217,0.0,0.3250391281329109,0.0,0.7678549692278346,0.8823225883010392,0.7630374418694329,0.7630374418694329,0.99,0.44232633986959163,0.2206542127507106,0.2206542127507106,0.5476736601304084,0.0,0.0,0.327,1635.0,7.714282917412038e-45,0.7754622548398398,0.7754622548398398,1.0020123489660406,0.019111660459869357,0.019111660459869357,60,4940,0.012,0.988,4391,585,24,0.8782,0.117,0.0048,0.40853144785114576,0.5914685521488543,0.39836051622655355,0.6016394837734464,36,549,0.06153846153846154,0.9384615384615385,484,4516,0.0968,0.9032,0,0,1274,3117,226,258,1317,3199,0.99,0.01,0.2206542127507106,0.7793457872492894,0.44232633986959163,0.5576736601304084,0.2206542127507106,0.7793457872492894,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_51493451c923689f3646,run_b5113960b09b5c4a,1,42,3276,False,0.2,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.1,0.1,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04223793291462217,0.0,0.3250391281329109,0.0,0.7678549692278346,0.8823225883010392,0.7630374418694329,0.7630374418694329,0.99,0.44232633986959163,0.2206542127507106,0.2206542127507106,0.5476736601304084,0.0,0.0,0.327,1635.0,1.7492726840968414e-228,0.9374485537240583,0.9374485537240583,1.0020123489660406,0.019111660459869357,0.019111660459869357,60,4940,0.012,0.988,4391,585,24,0.8782,0.117,0.0048,0.40853144785114576,0.5914685521488543,0.39836051622655355,0.6016394837734464,36,549,0.06153846153846154,0.9384615384615385,484,4516,0.0968,0.9032,0,0,1274,3117,226,258,1317,3199,0.99,0.01,0.2206542127507106,0.7793457872492894,0.44232633986959163,0.5576736601304084,0.2206542127507106,0.7793457872492894,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_61cddd1999e751712dac,run_2b672a0a0ad549aa,1,42,3277,False,0.2,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.05,0.25,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04223793291462217,0.0,0.3250391281329109,0.0,0.7678549692278346,0.8823225883010392,0.7630374418694329,0.7630374418694329,0.99,0.44232633986959163,0.2206542127507106,0.2206542127507106,0.5476736601304084,0.0,0.0,0.327,1635.0,9.230854138585006e-112,0.8581931223054341,0.8581931223054341,1.0245122316604283,0.08381011409944683,0.08381011409944683,60,4940,0.012,0.988,4391,585,24,0.8782,0.117,0.0048,0.40853144785114576,0.5914685521488543,0.39836051622655355,0.6016394837734464,36,549,0.06153846153846154,0.9384615384615385,484,4516,0.0968,0.9032,0,0,1274,3117,226,258,1317,3199,0.99,0.01,0.2206542127507106,0.7793457872492894,0.44232633986959163,0.5576736601304084,0.2206542127507106,0.7793457872492894,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_70cf9dcddd09b989191b,run_81bb6259b1d94bc9,1,42,3278,False,0.2,0.51,global_decay,global_decay_eta0_0p025_c_0p001,0.025,0.001,0.1,0.9,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.04223793291462217,0.0,0.3250391281329109,0.0,0.7678549692278346,0.8823225883010392,0.7630374418694329,0.7630374418694329,0.99,0.44232633986959163,0.2206542127507106,0.2206542127507106,0.5476736601304084,0.0,0.0,0.327,1635.0,1.7492726840968414e-228,0.9374485537240583,0.9374485537240583,4.474322773943579,3.422565795845971,3.422565795845971,60,4940,0.012,0.988,4391,585,24,0.8782,0.117,0.0048,0.40853144785114576,0.5914685521488543,0.39836051622655355,0.6016394837734464,36,549,0.06153846153846154,0.9384615384615385,484,4516,0.0968,0.9032,0,0,1274,3117,226,258,1317,3199,0.99,0.01,0.2206542127507106,0.7793457872492894,0.44232633986959163,0.5576736601304084,0.2206542127507106,0.7793457872492894,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a1,a1,a1,AI,0,agreement
